index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
1419,tt0146309,Thirteen Days,2000,145,"Drama, History, Thriller","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",Roger Donaldson,"Kevin Costner,Bruce Greenwood,Shawn Driscoll,Drake Cook"
1420,tt0145653,Angela's Ashes,1999,145,"Biography, Drama","Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the ...                See full summary »",Alan Parker,"Emily Watson,Robert Carlyle,Joe Breen,Ciaran Owens"
1421,tt0145487,Spider-Man,2002,121,"Action, Adventure, Sci-Fi","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco"
1422,tt0128442,Rounders,1998,121,"Crime, Drama","A young, reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",John Dahl,"Matt Damon,Edward Norton,Gretchen Mol,John Malkovich"
1423,tt0122690,Ronin,1998,122,"Action, Crime, Thriller",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,John Frankenheimer,"Robert De Niro,Jean Reno,Natascha McElhone,Stellan Skarsgård"
1424,tt0121164,Corpse Bride,2005,77,"Animation, Drama, Family","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Tim Burton,Mike Johnson","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman"
1425,tt0120855,Tarzan,1999,88,"Animation, Adventure, Comedy",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Chris Buck,Kevin Lima","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close"
1426,tt0120768,The Negotiator,1998,140,"Action, Crime, Drama","In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",F. Gary Gray,"Samuel L. Jackson,Kevin Spacey,David Morse,Ron Rifkin"
1427,tt0120660,Enemy of the State,1998,132,"Action, Thriller",A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet"
1428,tt0120655,Dogma,1999,130,"Adventure, Comedy, Drama",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,"Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort"
1429,tt0120070,Savior,1998,103,"Drama, War",A hardened mercenary in the Foreign Legion begins to find his own humanity when confronted with atrocities during the fighting in Bosnia.,Predrag Antonijevic,"Dennis Quaid,Nastassja Kinski,Pascal Rollin,Catlin Foster"
1430,tt0119670,The Mighty,1998,100,"Comedy, Drama","Two young boys, both social outcasts in their small town, form an unlikely friendship.",Peter Chelsom,"Kieran Culkin,Elden Henson,Sharon Stone,Harry Dean Stanton"
1431,tt0119654,Men in Black,1997,98,"Action, Adventure, Comedy",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio"
1432,tt0119282,Hercules,1997,93,"Animation, Adventure, Comedy",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Ron Clements,John Musker","Tate Donovan,Susan Egan,James Woods,Josh Keaton"
1433,tt0119229,Grosse Pointe Blank,1997,107,"Action, Comedy, Crime","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",George Armitage,"John Cusack,Minnie Driver,Dan Aykroyd,Joan Cusack"
1434,tt0118607,Amistad,1997,155,"Biography, Drama, History","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",Steven Spielberg,"Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,Morgan Freeman"
1435,tt0117571,Scream,1996,111,"Horror, Mystery","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich"
1436,tt0117318,The People vs. Larry Flynt,1996,130,"Biography, Drama","The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.",Milos Forman,"Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson"
1437,tt0117128,Mystery Science Theater 3000: The Movie,1996,73,"Comedy, Drama, Fantasy",Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy"
1438,tt0116695,Jerry Maguire,1996,139,"Comedy, Drama, Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston"
1439,tt0115736,Bound,1996,109,"Crime, Thriller",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,"Lana Wachowski,Lilly Wachowski","Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan"
1440,tt0115678,Big Night,1996,109,"Drama, Romance","New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.","Campbell Scott,Stanley Tucci","Tony Shalhoub,Stanley Tucci,Marc Anthony,Larry Block"
1441,tt0113870,Murder in the First,1995,122,"Drama, Thriller",An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz"
1442,tt0113862,Mr. Holland's Opus,1995,143,"Drama, Music",A frustrated composer finds fulfillment as a high school music teacher.,Stephen Herek,"Richard Dreyfuss,Glenne Headly,Jay Thomas,Olympia Dukakis"
1443,tt0113118,Friday,1995,91,"Comedy, Drama","It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",F. Gary Gray,"Ice Cube,Chris Tucker,Nia Long,Tom Lister Jr."
1444,tt0112740,Crimson Tide,1995,116,"Action, Drama, Thriller","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Tony Scott,"Gene Hackman,Denzel Washington,Matt Craven,George Dzundza"
1445,tt0112461,The Basketball Diaries,1995,102,"Biography, Crime, Drama",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,"Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio"
1446,tt0110632,Natural Born Killers,1994,118,"Action, Crime, Drama",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Oliver Stone,"Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield"
1447,tt0110367,Little Women,1994,115,"Drama, Family, Romance",The March sisters live and grow in post-Civil War America.,Gillian Armstrong,"Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes"
1448,tt0109686,Dumb and Dumber,1994,107,Comedy,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","Peter Farrelly,Bobby Farrelly","Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr"
1449,tt0108551,What's Love Got to Do with It,1993,118,"Biography, Drama, Music","The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",Brian Gibson,"Angela Bassett,Laurence Fishburne,RaéVen Kelly,Virginia Capers"
1450,tt0108330,This Boy's Life,1993,115,"Biography, Drama","The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",Michael Caton-Jones,"Robert De Niro,Leonardo DiCaprio,Ellen Barkin,Jonah Blechman"
1451,tt0108071,The Secret Garden,1993,101,"Drama, Family, Fantasy","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",Agnieszka Holland,"Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott"
1452,tt0107616,Much Ado About Nothing,1993,111,"Comedy, Drama, Romance","Young lovers Hero and Claudio, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.",Kenneth Branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale"
1453,tt0107507,Manhattan Murder Mystery,1993,104,"Comedy, Mystery",A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,Woody Allen,"Woody Allen,Diane Keaton,Jerry Adler,Lynn Cohen"
1454,tt0106307,Arizona Dream,1993,142,"Comedy, Drama, Fantasy",A young New Yorker goes to Arizona where he finds freedom to both love and dream.,Emir Kusturica,"Johnny Depp,Jerry Lewis,Faye Dunaway,Lili Taylor"
1455,tt0105665,Twin Peaks: Fire Walk with Me,1992,134,"Drama, Horror, Mystery","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town.",David Lynch,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook"
1456,tt0104756,Lorenzo's Oil,1992,129,"Biography, Drama","Lorenzo Odone, a Virginia 5-year-old, develops a degenerative nerve disease so rare that nobody is working on a cure, so his parents decide to immerse themselves in research and tackle the problem themselves.",George Miller,"Nick Nolte,Susan Sarandon,Peter Ustinov,Kathleen Wilhoite"
1457,tt0104694,A League of Their Own,1992,128,"Comedy, Drama, Sport",Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,Penny Marshall,"Tom Hanks,Geena Davis,Lori Petty,Madonna"
1458,tt0104036,The Crying Game,1992,112,"Crime, Drama, Romance","A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson"
1459,tt0102685,Point Break,1991,122,"Action, Crime, Thriller",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty"
1460,tt0101540,Cape Fear,1991,128,"Crime, Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Robert De Niro,Nick Nolte,Jessica Lange,Juliette Lewis"
1461,tt0098384,Steel Magnolias,1989,117,"Comedy, Drama, Romance","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",Herbert Ross,"Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts"
1462,tt0098258,Say Anything...,1989,100,"Comedy, Drama, Romance",A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,"John Cusack,Ione Skye,John Mahoney,Lili Taylor"
1463,tt0097240,Drugstore Cowboy,1989,101,"Crime, Drama",A pharmacy-robbing dope fiend and his crew pop pills and evade the law.,Gus Van Sant,"Matt Dillon,Kelly Lynch,James Le Gros,Heather Graham"
1464,tt0096446,Willow,1988,126,"Action, Adventure, Drama",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,Ron Howard,"Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh"
1465,tt0096332,The Unbearable Lightness of Being,1988,171,"Drama, Romance","Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",Philip Kaufman,"Daniel Day-Lewis,Juliette Binoche,Lena Olin,Derek de Lint"
1466,tt0096256,They Live,1988,94,"Action, Horror, Sci-Fi",They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,John Carpenter,"Roddy Piper,Keith David,Meg Foster,George 'Buck' Flower"
1467,tt0096219,Talk Radio,1988,110,"Drama, Thriller","A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",Oliver Stone,"Eric Bogosian,Ellen Greene,Leslie Hope,John C. McGinley"
1468,tt0094737,Big,1988,104,"Comedy, Drama, Fantasy","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",Penny Marshall,"Tom Hanks,Elizabeth Perkins,Robert Loggia,John Heard"
1469,tt0094663,Another Woman,1988,81,Drama,"Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",Woody Allen,"Gena Rowlands,Mia Farrow,Ian Holm,Blythe Danner"
